userId,firstName,lastName,email,sort2,role
SARMITCHELL,Sarah,Mitchell,sarah.mitchell@company.com,,Admin
JAMWILSON,James,Wilson,james.wilson@company.com,SARMITCHELL,Manager
PRISHARMA,Priya,Sharma,priya.sharma@company.com,SARMITCHELL,Manager
MARFERNANDE,Marcus,Fernandez,marcus.fernandez@company.com,SARMITCHELL,Manager
THOWEBER,Thomas,Weber,thomas.weber@company.com,JAMWILSON,User
ANNSCHMIDT,Anna,Schmidt,anna.schmidt@company.com,JAMWILSON,User
MICBROWN,Michael,Brown,michael.brown@company.com,JAMWILSON,User
ROBTAYLOR,Robert,Taylor,robert.taylor@company.com,JAMWILSON,User
KATJOHNSON,Katherine,Johnson,katherine.johnson@company.com,JAMWILSON,User
ALIWANG,Alice,Wang,alice.wang@company.com,JAMWILSON,User
DANJONES,Daniel,Jones,daniel.jones@company.com,JAMWILSON,User
LISKUMAR,Lisa,Kumar,lisa.kumar@company.com,PRISHARMA,User
DAVCHEN,David,Chen,david.chen@company.com,PRISHARMA,User
EMMGARCIA,Emma,Garcia,emma.garcia@company.com,PRISHARMA,User
SOPANDERSON,Sophie,Anderson,sophie.anderson@company.com,PRISHARMA,User
NIKMEHTA,Nikita,Mehta,nikita.mehta@company.com,PRISHARMA,User
RAJPATEL,Rajesh,Patel,rajesh.patel@company.com,PRISHARMA,User
CARLOPEZ,Carlos,Lopez,carlos.lopez@company.com,MARFERNANDE,User
JULMORALES,Julia,Morales,julia.morales@company.com,MARFERNANDE,User
ANDKIMURA,Andrea,Kimura,andrea.kimura@company.com,MARFERNANDE,User
BRETHOMPSO,Brendan,Thompson,brendan.thompson@company.com,MARFERNANDE,User
FATHASSAN,Fatima,Hassan,fatima.hassan@company.com,MARFERNANDE,User
SAMNGUYEN,Samuel,Nguyen,samuel.nguyen@company.com,MARFERNANDE,User
DEVUSER,Dev,User,devuser@company.com,JAMWILSON,User
NIKKUMAR,Nikhil,Kumar,nikhil.kumar@company.com,SARMITCHELL,Manager
