ID,trainingId,userId,userName,userEmail,title,topic,sap_module,url,dueDate,status,completionDate,assignedBy,assignedByName,managerSort2
42e73a53-e1a9-4fe9-bdcc-89b220f562f8,ef197b0f-1d4e-4bca-a337-6537fdece6a4,USER001,Test User,user@test.com,Asset Accounting Processes,Consultant,FI_CO,https://learning.sap.com/courses/asset-accounting-processes,2026-06-30T00:00:00Z,Assigned,,MGR001,Manager,MGR001
fdff2690-69ff-46d2-ad79-2cb5ba915c8e,75c8b81f-b2fa-4d37-bdc6-94b8c7e4b88e,USER001,Test User,user@test.com,Consolidation Processes in SAP S/4HANA,Consultant,FI_CO,https://learning.sap.com/courses/consolidation-processes-in-sap-s-4hana,2026-04-15T00:00:00Z,In Progress,,MGR001,Manager,MGR001
4ec12b31-79eb-4ed9-a685-0c85b8245825,a64e9480-ae2d-4f0f-81b4-aef7a06b9973,USER001,Test User,user@test.com,Profitability Analysis in SAP S/4HANA Cloud,Consultant,FI_CO,https://learning.sap.com/courses/profitability-analysis-in-sap-s-4hana-cloud,2026-03-01T00:00:00Z,Completed,2026-02-20T00:00:00Z,MGR001,Manager,MGR001
c209f241-586d-4bd4-8b80-2f61baf26d32,01ea7097-80ca-4fcd-a5a4-497007836a79,USER001,Test User,user@test.com,Bank Accounting in SAP S/4HANA Cloud,Consultant,FI_CO,https://learning.sap.com/courses/bank-accounting-in-sap-s-4hana-cloud,2026-07-31T00:00:00Z,Assigned,,MGR001,Manager,MGR001
2fe6a2d3-1a65-4cb4-900e-4b394d284fe5,dbdfadc2-f652-4fad-bac9-e4f9e6505263,USER001,Test User,user@test.com,Localization in SAP S/4HANA Cloud,Consultant,FI_CO,https://learning.sap.com/courses/localization-in-sap-s-4hana-cloud,2026-05-15T00:00:00Z,In Progress,,MGR001,Manager,MGR001
798a4686-2764-4d09-a69d-aee343adf66b,9ff39944-922e-4a9c-9039-416d669fd3b6,USER002,Jane Smith,jane@test.com,Financial Close in SAP S/4HANA Cloud,Consultant,FI_CO,https://learning.sap.com/courses/financial-close-in-sap-s-4hana-cloud,2026-02-15T00:00:00Z,Assigned,,MGR001,Manager,MGR001
ce4b1511-a4b7-44bd-9efa-e277abbe7003,7fef9163-e59f-4f87-ab55-b0efa9bc1e6f,USER002,Jane Smith,jane@test.com,General Ledger Accounting in SAP S/4HANA Cloud,Consultant,FI_CO,https://learning.sap.com/courses/general-ledger-accounting-in-sap-s-4hana-cloud,2026-01-31T00:00:00Z,Completed,2026-01-25T00:00:00Z,MGR001,Manager,MGR001
1fe7677b-7d13-4eb4-88d3-a9d55a08f37a,c6d0c5ec-a892-4543-8f88-b8baf7d389f5,USER002,Jane Smith,jane@test.com,Accounts Payable and Receivable in SAP S/4HANA Cloud,Consultant,FI_CO,https://learning.sap.com/courses/accounts-payable-and-receivable-in-sap-s-4hana-cloud,2026-08-31T00:00:00Z,In Progress,,MGR001,Manager,MGR001
103bb6bc-9320-410c-b443-d472243bac03,3e7348c0-dfdd-45d3-aa08-df06943eb36b,USER002,Jane Smith,jane@test.com,Cost Center Accounting in SAP S/4HANA,Consultant,FI_CO,https://learning.sap.com/courses/cost-center-accounting-in-sap-s-4hana,2026-09-30T00:00:00Z,Assigned,,MGR001,Manager,MGR001
dff2966f-3ed6-4c2b-bedf-8d30103f6a6a,7cda0f6d-436b-4083-9bf9-b73dddc6cb51,USER002,Jane Smith,jane@test.com,Discover SAP S/4HANA Cloud for Finance,Consultant,FI_CO,https://learning.sap.com/learning-journeys/discover-sap-s-4hana-cloud-public-edition-for-finance,2026-03-15T00:00:00Z,Assigned,,MGR001,Manager,MGR001
