ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
4966ffd0-4244-46bc-a41a-ecffe626de10,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_627E9B014F352EBE,,Accelerated Customer Returns,Accelerated Customer Returns,Cross-Functional,"Complete the end-to-end returns and refunding process, with automated creation of all follow-up documents.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
224bdb66-7cfc-4ab6-a40c-a6f903e71d74,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_9C0072A281E0778A,Returns and Refund Clerk,Accelerated Customer Returns,Accelerated Customer Returns - Goods are Inspected at Customer Site,Sales - Returns (SD-RET),"Complete the end-to-end returns and refunding process, with automated creation of all follow-up documents.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b3968f94-4292-4415-a828-00665cd1b4a7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_DF090F9D39A272B6,"Returns and Refund Clerk,Shipping Specialist,Receiving Specialist,Billing Clerk",Accelerated Customer Returns,Accelerated Customer Returns - Goods are Returned to Seller,Sales - Billing (SD-BIL),"Complete the end-to-end returns and refunding process, with automated creation of all follow-up documents.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9a11eeac-8cdb-4a4b-ad0d-f1ce2ad14c58,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_AFF43D96455A3CBE,Returns and Refund Clerk,Accelerated Customer Returns,Accelerated Customer Returns - Goods are Returned to Supplier via Seller,Sales - Returns (SD-RET),"Complete the end-to-end returns and refunding process, with automated creation of all follow-up documents.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fd10893b-fa9b-47db-a323-a0a92f058628,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_18D5815710C0D5A6,Shipping Specialist,Accepting Material,Accepting Material,Logistics - Shipping (LE-SHP),Quality engineer makes a usage decision: accepting the material.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f507ff9f-29a8-4014-a245-f34cad7c6405,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_19E2B40E87AAAFA0,,Accounting and Financial Close,Accounting and Financial Close,Cross-Functional,The central task of general ledger accounting is to provide a comprehensive overview of external accounting and accounts. This process covers all the required steps relating to local period-end closing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a3ba05f1-209f-4bc7-afe0-874e53022c63,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_44468728EB51AB92,General Ledger Accountant,Accounting and Financial Close,Accounting and Financial Close - Advanced Valuations,Finance - General Ledger (FI-GL),"Learn how to perform advanced valuations like posting discount of long-term assets and liabilities, performing advanced foreign currency valuations, posting credit-risk-based impairments, and posting balance sheet reclassifications.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9d43b019-1cf5-41c1-a4db-b3d1bd6d0077,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_447F923C941A0F90,"General Ledger Accountant ,General Ledger Accountant, Business Process Specialist,Administrator",Accounting and Financial Close,Accounting and Financial Close - Daily Operations - Part 1,Finance - General Ledger (FI-GL),"Learn how to perform daily operations like posting, uploading, verifying, editing, and approving journal entries; as well as how to reverse journal entries and display line item entries.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4a7cc96d-4e71-4083-ab84-c14f04847a5d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_EF0476F41B06ABAB,"General Ledger Accountant,General Ledger Accountant",Accounting and Financial Close,Accounting and Financial Close - Daily Operations - Part 2,Finance - General Ledger (FI-GL),"Learn how to perform daily operations like creating, displaying, copying, and editing recurring journal entries; as well as how to view audit journals and clear general ledger accounts.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
af0ee1a5-3703-4c90-ac83-058bfe0754b3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_7365EDC3A488A6A2,"General Ledger Accountant ,General Ledger Accountant",Accounting and Financial Close,Accounting and Financial Close - Group Ledger IFRS,Finance - General Ledger (FI-GL),"General Ledger Accounting provides a comprehensive overview of external accounting and accounts, and it supports parallel accounting. General Ledger Accounting serves as a complete record of all business transactions, providing a centralized, up-to-date reference for the rendering of accounts. Actual individual transactions can be checked at any time in real-time processing by displaying the original documents, line items, and transaction figures at various levels to support parallel accounting.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
